id,title,type,owner,created,modified,size,url,access,tags,snippet,description,typeKeywords
821e85439a744ef69afbaf912d0494c0,US_Vessel_Traffic_2023_07_creds,Feature Service,esri_oceans,2024-09-18 14:39:20,2024-09-18 14:39:22,90,https://utility.arcgis.com/usrsvcs/servers/821e85439a744ef69afbaf912d0494c0/rest/services/AIS/2023_US_Vessel_Traffic/FeatureServer/6,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
258594d5814541999e10e9b371ba6ea2,US_Vessel_Traffic_2023_08_creds,Feature Service,esri_oceans,2024-09-18 14:39:57,2024-09-18 14:39:58,90,https://utility.arcgis.com/usrsvcs/servers/258594d5814541999e10e9b371ba6ea2/rest/services/AIS/2023_US_Vessel_Traffic/FeatureServer/7,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
216244b789254b069dcb20a0b9459a0c,US_Vessel_Traffic_2023_09_creds,Feature Service,esri_oceans,2024-09-18 14:40:29,2024-09-18 14:40:38,90,https://utility.arcgis.com/usrsvcs/servers/216244b789254b069dcb20a0b9459a0c/rest/services/AIS/2023_US_Vessel_Traffic/FeatureServer/8,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
12ac7e5cacc242db81d92e74fbfd175f,US_Vessel_Traffic_2023_10_creds,Feature Service,esri_oceans,2024-09-18 14:41:00,2024-09-18 14:41:01,90,https://utility.arcgis.com/usrsvcs/servers/12ac7e5cacc242db81d92e74fbfd175f/rest/services/AIS/2023_US_Vessel_Traffic/FeatureServer/9,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
69880d829f814229a491e35cd42908e7,US_Vessel_Traffic_2023_11_creds,Feature Service,esri_oceans,2024-09-18 14:41:38,2024-09-18 14:41:40,91,https://utility.arcgis.com/usrsvcs/servers/69880d829f814229a491e35cd42908e7/rest/services/AIS/2023_US_Vessel_Traffic/FeatureServer/10,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
9344e972a44d4d5ba8992eb11718ca77,US_Vessel_Traffic_2023_12_creds,Feature Service,esri_oceans,2024-09-18 14:42:24,2024-09-18 14:42:25,91,https://utility.arcgis.com/usrsvcs/servers/9344e972a44d4d5ba8992eb11718ca77/rest/services/AIS/2023_US_Vessel_Traffic/FeatureServer/11,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
514429711d23445684682fd54289c74d,US_Vessel_Traffic_2024_01_creds,Feature Service,esri_oceans,2024-09-18 14:43:09,2024-09-18 14:43:11,90,https://utility.arcgis.com/usrsvcs/servers/514429711d23445684682fd54289c74d/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/0,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
02262ea33efe41f7bc209fd3bb6ad540,US_Vessel_Traffic_2024_02_creds,Feature Service,esri_oceans,2024-09-18 14:43:38,2024-10-09 17:34:56,90,https://utility.arcgis.com/usrsvcs/servers/02262ea33efe41f7bc209fd3bb6ad540/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/1,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
529f7976ce6a42ca91f546adc49352a2,US_Vessel_Traffic_2024_03_creds,Feature Service,esri_oceans,2024-09-18 14:44:17,2024-09-18 14:44:25,90,https://utility.arcgis.com/usrsvcs/servers/529f7976ce6a42ca91f546adc49352a2/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/2,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
feb9a72fc29a49b7a667219b73c1fd0b,US_Vessel_Traffic_2024_04_creds,Feature Service,esri_oceans,2024-11-22 14:30:11,2024-11-22 16:51:43,90,https://utility.arcgis.com/usrsvcs/servers/feb9a72fc29a49b7a667219b73c1fd0b/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/3,public,,,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
38cee93f775d44709c5f3bfe630a2686,US_Vessel_Traffic_2024_05_creds,Feature Service,esri_oceans,2024-11-22 14:31:04,2024-11-22 14:31:12,90,https://utility.arcgis.com/usrsvcs/servers/38cee93f775d44709c5f3bfe630a2686/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/4,public,,,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
400f6c41029c44d1b2c74705631e352a,US_Vessel_Traffic_2024_06_creds,Feature Service,esri_oceans,2024-11-22 14:31:53,2024-11-22 14:33:09,90,https://utility.arcgis.com/usrsvcs/servers/400f6c41029c44d1b2c74705631e352a/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/5,public,,,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
1a530c6a928a4c1b81c6093255357969,US_Vessel_Traffic_2024_06_optimized,Vector Tile Package,esri_oceans,2024-11-22 15:10:43,2024-11-22 15:10:47,992909727,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2024_06_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
5e5146dd37744272b2578c4910fa8508,US_Vessel_Traffic_2024_06_optimized,Vector Tile Service,esri_oceans,2024-11-22 15:10:49,2024-11-22 15:11:33,992707286,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2024_06_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2024_06_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
94c90fcf9d014467846663717096cea9,US_Vessel_Traffic_2024_05_optimized,Vector Tile Package,esri_oceans,2024-11-22 15:22:13,2024-11-22 15:22:18,968553357,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2024_05_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
a2c60a84e2644a9e889c50a26d659078,US_Vessel_Traffic_2024_05_optimized,Vector Tile Service,esri_oceans,2024-11-22 15:22:19,2024-11-22 15:23:10,968354012,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2024_05_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2024_05_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
2091de7d04584650acc7ba2dac72d255,US_Vessel_Traffic_2024_04_optimized,Vector Tile Package,esri_oceans,2024-11-22 15:31:58,2024-11-22 15:32:00,773925338,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2024_04_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
a1733d808ce04a51a183e762e8b1a8c9,US_Vessel_Traffic_2024_04_optimized,Vector Tile Service,esri_oceans,2024-11-22 15:32:01,2024-11-22 15:33:04,773732872,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2024_04_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2024_04_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
d0b7391d74e9445985843262be2721c8,US_Vessel_Traffic_2024_07_creds,Feature Service,esri_oceans,2025-10-29 18:57:34,2025-10-30 12:16:25,90,https://utility.arcgis.com/usrsvcs/servers/d0b7391d74e9445985843262be2721c8/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/6,public,,,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
1b14a0822d4c4b908a2aba692e174c5a,US_Vessel_Traffic_2024_08_creds,Feature Service,esri_oceans,2025-10-30 00:25:49,2025-10-30 00:28:39,90,https://utility.arcgis.com/usrsvcs/servers/1b14a0822d4c4b908a2aba692e174c5a/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/7,public,,,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
3e3dd8c947124391af3eaf4b08b1c5c0,US_Vessel_Traffic_2024_09_creds,Feature Service,esri_oceans,2025-10-30 00:29:51,2025-10-30 00:32:43,90,https://utility.arcgis.com/usrsvcs/servers/3e3dd8c947124391af3eaf4b08b1c5c0/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/8,public,,,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
68ea6b47f9c54faea4e61c91f017afec,US_Vessel_Traffic_2024_10_creds,Feature Service,esri_oceans,2025-10-30 00:37:43,2025-10-30 00:39:33,90,https://utility.arcgis.com/usrsvcs/servers/68ea6b47f9c54faea4e61c91f017afec/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/9,public,,,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
f6b974b1110a4bb2821d81e8a806d26d,US_Vessel_Traffic_2024_11_creds,Feature Service,esri_oceans,2025-10-30 00:42:38,2025-10-30 00:45:44,91,https://utility.arcgis.com/usrsvcs/servers/f6b974b1110a4bb2821d81e8a806d26d/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/10,public,,,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
fe9c9838150b4c74bf457ccc8f2875c5,US_Vessel_Traffic_2024_12_creds,Feature Service,esri_oceans,2025-10-30 00:45:36,2025-10-30 00:45:59,91,https://utility.arcgis.com/usrsvcs/servers/fe9c9838150b4c74bf457ccc8f2875c5/rest/services/AIS/2024_US_Vessel_Traffic/FeatureServer/11,public,,,,"ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
bbbd088ce41e45cb847eafae0a4d9773,US_Vessel_Traffic_2024_07_optimized,Vector Tile Package,esri_oceans,2025-10-30 01:43:26,2025-10-30 01:43:28,2326060765,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2024_07,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
7d0d8f2cacd043dbb3f7bbc7e8511399,US_Vessel_Traffic_2024_07_optimized,Vector Tile Service,esri_oceans,2025-10-30 01:43:30,2025-10-30 01:45:02,2325865276,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2024_07_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2024_07,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
74b469225e4f408aad4630d87ac21b3b,US_Vessel_Traffic_2024_08_optimized,Vector Tile Package,esri_oceans,2025-10-30 02:18:33,2025-10-30 02:18:37,2435778887,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2024_08,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
